,LATITUDE,LONGITUDE
5025,45.27649,38.10688
5026,45.01924,38.9846
5027,45.03867,38.97514
5028,45.07012,39.03801
5029,45.08413,39.01459
5030,45.38303,38.41437
5031,45.03911,38.81269
5032,45.25743,38.13203
5033,45.07823,38.89497
5034,45.08672,39.13578
5035,45.28251,38.24257
5036,45.63684,38.94987
5037,45.00601,39.08798
5038,45.3729,38.46799
5039,45.07027,39.0377
5040,45.38261,38.43899
5041,45.14491,36.64319
5042,45.01805,39.12259
5043,45.02672,38.00936
5044,46.13992,39.01952
5045,46.08844,39.00833
5046,45.62888,38.88877
5047,45.12592,39.009
5048,45.03646,38.99998
5049,45.26978,38.16957
5050,45.63658,38.95491
5051,55.90952,37.67005
5052,55.71288,37.68685
5053,55.71733,37.85802
5054,55.67923,37.90102
5055,55.9108,37.58123
5056,55.73016,37.80314
5057,55.58055,37.70217
5058,55.73643,37.82757
5059,55.59453,37.67264
5060,55.25429,37.1604
5061,55.60809,37.18787
5062,55.65496,37.60293
5063,55.6521,37.59794
5064,55.38331,36.75857
5065,55.92068,37.70758
5066,55.20015,37.87356
5067,55.82999,37.17851
5068,55.24438,37.85165
5069,55.62937,37.75225
5070,55.82849,37.82585
5071,55.89341,37.45293
5072,55.57718,37.10756
5073,55.81532,37.48851
5074,55.81531,37.48855
5075,55.75525,37.66881
5076,55.72221,37.29806
5077,55.42945,36.8397
5078,54.96912,37.52977
5079,55.65227,37.59865
5080,55.70228,37.88519
5081,55.82722,37.44071
5082,55.72287,37.76949
5083,55.90636,37.19728
5084,55.91365,37.70773
5085,55.70449,37.61439
5086,55.99411,37.19021
5087,55.63992,37.22993
5088,56.1065,37.09474
5089,55.58237,37.64426
5090,55.647,37.84968
5091,55.90977,37.70406
5092,55.92611,37.19821
5093,55.65491,37.60263
5094,55.66247,37.9127
5095,55.91221,37.70633
5096,55.9869,37.86797
5097,55.4976,37.72992
5098,55.6547,37.60285
5099,55.65666,37.83885
5100,55.32344,37.8119
5101,55.89759,37.42507
5102,55.66914,37.90707
5103,55.34345,37.58598
5104,55.92385,37.717
5105,55.71461,37.57889
5106,55.70881,37.62763
5107,55.70301,37.61356
5108,55.6291,37.42146
5109,55.44941,37.76342
5110,55.27329,37.82975
5111,55.95438,37.32666
5112,55.75699,37.61981
5113,55.57054,37.69283
5114,55.63941,37.53425
5115,55.57733,37.59855
5116,55.99424,37.1902
5117,55.58191,37.64398
5118,55.12046,37.95678
5119,55.5757,37.68649
5120,55.72091,37.77941
5121,55.89112,37.43413
5122,55.7041,37.6145
5123,55.98368,37.17487
5124,55.69148,37.90385
5125,55.16961,37.91033
5126,55.99314,37.26172
5127,55.8135,37.48696
5128,55.71601,37.85644
5129,55.90414,37.20132
5130,55.64647,37.8496
5131,55.65474,37.60329
5132,55.56868,37.6932
5133,55.82406,37.2442
5134,55.91648,37.7342
5135,55.72901,37.80745
5136,55.70104,37.86817
5137,55.69156,37.8967
5138,55.9606,37.66154
5139,55.80132,37.61815
5140,55.64032,37.84429
5141,55.72605,37.74245
5142,55.95669,37.33008
5143,55.9439,37.65441
5144,55.90871,36.8647
5145,55.65481,37.60276
5146,55.69697,37.80544
5147,55.65253,37.33624
5148,55.72059,37.69931
5149,55.72033,37.69883
5150,55.91928,37.70782
5151,55.82983,37.17846
5152,55.6533,37.86172
5153,55.32699,37.80598
5154,55.70483,37.86129
5155,55.64121,37.85223
5156,55.67886,37.73856
5157,55.71476,37.57508
5158,55.83031,37.17864
5159,55.70566,37.62154
5160,55.70241,37.61406
5161,55.61147,37.29209
5162,55.75454,37.65972
5163,55.72263,37.78085
5164,55.86441,37.66152
5165,55.7089,37.62464
5166,55.90482,37.52603
5167,55.46103,37.76571
5168,55.71953,37.78102
5169,55.66981,37.86195
5170,55.9936,37.26057
5171,55.95639,37.83067
5172,55.66298,37.88182
5173,55.71339,37.67972
5174,55.71487,37.57188
5175,55.70689,37.85052
5176,55.65287,37.59642
5177,55.74223,37.86448
5178,56.17929,36.98502
5179,55.60323,37.41431
5180,55.66798,37.55518
5181,55.64894,37.2689
5182,55.89325,37.45326
5183,55.64131,37.85315
5184,55.65711,37.38433
5185,55.6525,37.59817
5186,55.66272,37.88048
5187,55.71791,37.6039
5188,55.68135,37.89654
5189,55.64144,37.85355
5190,55.70573,37.61113
5191,55.7169,37.76495
5192,55.74404,37.86505
5193,55.82298,37.24743
5194,55.90769,37.67
5195,55.7822,37.84207
5196,55.894,37.67314
5197,55.83042,37.17819
5198,55.27712,37.82503
5199,55.89344,37.45292
5200,55.72933,37.80194
5201,55.70472,37.77084
5202,55.86533,37.6568
5203,55.57848,37.11126
5204,55.664,37.91318
5205,55.48381,37.74248
5206,55.90635,37.1973
5207,55.74322,37.86445
5208,55.65224,37.59779
5209,55.57457,37.69122
5210,55.89217,37.71059
5211,55.99302,37.86723
5212,55.73294,37.84694
5213,55.94703,37.34258
5214,55.82275,37.82329
5215,55.90483,37.19929
5216,55.97475,37.31045
5217,55.64639,37.85114
5218,55.55949,37.08839
5219,57.01412,40.93272
5220,56.97325,40.97846
5221,57.00711,40.87564
5222,57.00598,40.87502
5223,57.00584,40.93089
5224,56.99232,40.80228
5225,56.96638,41.0536
5226,57.0056,40.93091
5227,57.00017,40.82443
5228,57.03205,40.90589
5229,57.03409,40.91036
5230,57.02144,40.89685
5231,57.02024,40.92095
5232,57.00774,40.8644
5233,57.00584,40.93077
5234,57.04357,40.90984
5235,57.00706,40.92974
5236,57.00678,40.92976
5237,57.0116,40.93706
5238,56.99907,40.82151
5239,57.03842,40.91105
5240,57.74751,40.95943
5241,57.72719,41.0166
5242,57.7272,41.01651
5243,57.72718,41.01652
5244,55.68113,37.89604
5245,55.9203,37.71919
5246,55.6487,37.47685
5247,55.72132,37.73373
5248,55.95694,37.67462
5249,55.86531,37.65846
5250,55.5701,37.69296
5251,55.71044,37.55988
5252,55.82263,37.8234
5253,55.68928,37.90252
5254,55.96021,37.66223
5255,55.55419,37.68265
5256,55.70468,37.61969
5257,55.70254,37.88575
5258,55.31412,37.81857
5259,55.66662,37.42363
5260,55.54078,37.03469
5261,55.65506,37.6031
5262,55.58069,37.70248
5263,55.7236,37.78961
5264,55.12039,37.95731
5265,55.91128,37.1966
5266,55.64916,37.25855
5267,55.90483,37.1993
5268,57.02111,40.89334
5269,57.00732,40.85193
5270,55.68661,37.73709
5271,57.75546,41.01534
5272,56.30815,44.01842
5273,56.3112,43.99764
5274,56.30021,43.984
5275,56.31113,44.03676
5276,56.30965,44.04031
5277,56.3116,44.00404
5278,56.31308,43.99257
5279,56.31322,43.99264
5280,56.31661,44.02349
5281,56.31249,44.02773
5282,56.31224,43.99427
5283,56.31352,44.07361
5284,56.28858,44.05417
5285,56.31352,44.02273
5286,56.30735,44.07212
5287,56.31149,43.9979
5288,56.31373,44.07091
5289,56.25802,44.00827
5290,56.31179,43.99591
5291,56.31041,44.00434
5292,56.30122,43.98405
5293,56.31054,44.07324
5294,56.3135,44.07365
5295,56.28324,44.03669
5296,56.30994,44.00572
5297,56.31943,44.02853
5298,56.30942,44.00083
5299,56.28569,43.98104
5300,56.31323,44.07412
5301,56.30925,44.04103
5302,56.31304,44.07199
5303,56.27228,43.97626
5304,56.31216,44.07541
5305,56.31514,44.02521
5306,56.31406,43.99524
5307,56.31945,44.05686
5308,56.29114,44.05318
5309,56.28992,43.98129
5310,56.30575,44.06288
5311,56.31027,44.03047
5312,56.30022,43.98394
5313,56.31136,44.07507
5314,56.31663,44.02349
5315,56.31219,44.00334
5316,56.2613,44.00337
5317,56.31322,43.99265
5318,56.28006,43.98005
5319,56.31146,44.03604
5320,56.2611,44.00369
5321,56.31945,44.02855
5322,56.31324,43.99263
5323,56.27093,44.02426
5324,56.31319,43.99284
5325,56.31336,44.07333
5326,56.30946,44.0405
5327,56.3134,43.99265
5328,56.31543,44.02343
5329,56.31866,44.06009
5330,56.30507,44.02167
5331,56.2774,44.0337
5332,56.31507,44.06944
5333,56.30942,44.04572
5334,56.31315,44.00118
5335,56.28007,43.98004
5336,56.2829,44.04763
5337,56.2606,44.00561
5338,56.31515,44.06983
5339,55.67486,37.435196
5340,55.7798,37.164173
5341,55.73115,37.621906
5342,55.608463,37.708042
5343,55.88601,37.741787
5344,55.596603,37.58703
5345,55.591946,37.648308
5346,55.509487,36.993244
5347,55.598843,37.504112
5348,55.66091,37.413624
5349,55.65826,37.654625
5350,55.55268,37.69862
5351,55.548702,37.54547
5352,55.75812,37.394184
5353,55.734688,37.517036
5354,55.76495,37.881218
5355,55.657497,37.426388
5356,55.675274,37.435436
5357,55.59664,37.58687
5358,56.172703,37.938923
5359,55.83612,37.281082
5360,55.67487,37.43516
5361,55.608482,37.708046
5362,55.621094,37.306084
5363,55.744293,37.3973
5364,55.839317,37.174767
5365,55.621983,37.436836
5366,55.659676,37.42854
5367,55.90857,37.868675
5368,55.5088,36.98493
5369,55.78857,37.78998
5370,48.76229,44.82322
5371,48.76231,44.8232
5372,51.642373,39.090561
5373,55.866967,35.875982
5374,55.866966,35.876018
5375,55.866968,35.875981
5376,54.035328,38.2836
5377,55.82019,37.831673
5378,55.67567,37.32206
5379,55.89083,37.726518
5380,55.7527,37.61719
5381,45.3501,37.11743
5382,45.296985,37.350786
5383,45.073,38.6752
5384,45.02185,38.959374
5385,45.136426,39.013421
5386,45.559158,39.184246
5387,45.14089,38.10467
5388,45.097546,38.97138
5389,56.31317,44.07312
5390,56.31048,44.03858
5391,45.289445,38.114802
5392,52.57073,85.4971
5393,55.34735,86.15089
5394,60.93739,76.58142
5395,66.12035,76.674484
5396,66.12033,76.674446
5397,66.120384,76.67451
5398,55.526875,37.58281
5399,55.847559,37.635151
5400,55.67708,37.51993
5401,55.772137,37.489334
5402,55.951225,37.32834
5403,55.849,37.65066
5404,55.848885,37.65171
5405,55.701622,37.61367
5406,55.673916,37.44754
5407,55.872383,37.31578
5408,55.66092,37.413643
5409,55.438065,37.32942
5410,55.837795,37.4025
5411,55.43806,37.32941
5412,55.7698,37.482033
5413,55.837776,37.4025
5414,55.79563,37.559914
5415,55.79918,37.82707
5416,55.849575,37.653393
5417,55.66092,37.413616
5418,55.788734,37.790012
5419,55.837776,37.40244
5420,55.822365,37.755856
5421,55.715897,37.573807
5422,55.811886,37.623253
5423,55.64504,37.65912
5424,55.67484,37.435226
5425,55.677086,37.520027
5426,55.749935,37.8724
5427,55.67749,37.66039
5428,54.97907,82.90474
5429,54.97911,82.90474
5430,54.97915,82.90475
5431,55.00232,83.01201
5432,54.2,86.3
5433,55.39027,86.01313
5434,45.05719,38.913224
5435,45.02245,38.95807
5436,45.55921,39.18439
5437,45.097595,39.094604
5438,45.08969,39.03187
5439,45.55922,39.184395
5440,45.06905,39.02135
5441,45.09071,38.68011
5442,45.056534,38.91166
5443,45.07233,38.94908
5444,45.066414,39.035294
5445,45.30633,39.23632
5446,45.466084,39.409348
5447,46.2559,39.83152
5448,45.98112,39.73182
5449,45.466085,39.409348
5450,46.31553,39.800625
5451,45.4652,39.4285
5452,46.12672,39.862682
5453,45.466091,39.409311
5454,45.840967,40.148162
5455,45.91738,39.71052
5456,46.16639,39.84136
5457,45.383845,41.718477
5458,47.1165,39.85618
5459,47.25595,39.622314
5460,47.25595,39.62232
5461,47.71134,40.16435
5462,47.61688,39.994118
5463,47.237362,39.823166
5464,47.086536,39.7692
5465,47.711323,40.16436
5466,47.237595,39.823338
5467,47.11637,39.856243
5468,47.17185,39.87086
5469,47.04009,39.74163
5470,47.72578,40.20849
5471,48.27622,40.293358
5472,51.65372,39.176414
5473,51.660797,39.248344
5474,51.71991,39.217598
5475,51.70839,39.150425
5476,54.58408,36.25091
5477,55.4215,36.08306
5478,55.993504,35.975048
5479,55.827568,35.869144
5480,55.71491,37.660084
5481,55.757877,37.95179
5482,55.431585,36.870371
5483,55.621235,37.62402
5484,55.92917,37.93618
5485,55.773132,37.94599
5486,55.68223,37.752
5487,55.39026,86.01307
5488,55.645702,37.34357
5489,55.53294,37.66795
5490,55.90623,37.86254
5491,55.71492,37.66007
5492,55.936182,37.505621
5493,55.60118,37.72513
5494,55.757896,37.951786
5495,55.7216,37.90507
5496,55.80012,37.93466
5497,55.64472,37.619503
5498,55.89153,37.25939
5499,55.80142,37.67219
5500,55.54739,37.5915
5501,55.77622,37.92761
5502,55.90967,37.82483
5503,55.757835,37.95176
5504,61.23959,73.47251
5505,56.994324,59.535313
5506,56.86822,60.55786
5507,56.86822,60.55785
5508,56.76256,60.6088
5509,56.87213,60.65816
5510,56.87496,60.6586
5511,56.762653,60.608821
5512,57.84685,59.92549
5513,56.048153,92.916466
5514,56.05283,92.89164
5515,56.11145,92.92554
5516,56.052803,92.89151
5517,56.05282,92.89158
5518,52.209335,104.07292
5519,52.285947,104.108031
5520,52.209427,104.07307
5521,52.243752,104.329832
5522,56.03828,92.87099
5523,56.03826,92.87103
5524,56.221684,93.5255
5525,56.000153,92.932915
5526,56.11138,92.92543
5527,53.265963,98.338516
5528,50.338585,106.75274
5529,52.389957,106.765443
5530,52.1172,106.687454
5531,51.423924,109.059127
5532,52.53443,107.084284
5533,62.26725,92.40728
5534,62.4,93.0
5535,62.09577,94.46908
5536,52.42018,115.11653
5537,54.550888,116.07275
5538,52.771305,119.48453
5539,53.418594,121.06625
5540,54.59705,121.07567
5541,53.462646,120.99718
5542,53.52138,120.951546
5543,55.60737,121.09835
5544,56.189453,121.65584
5545,56.051212,121.05906
5546,55.93338,121.06793
5547,55.374695,122.5852
5548,56.19313,123.468666
5549,53.24039,126.48907
5550,51.27955,127.56454
5551,51.32462,127.23181
5552,53.423874,126.624954
5553,52.60436,127.06422
5554,53.206965,126.738961
5555,52.60601,126.835815
5556,52.667034,127.759056
5557,55.70963,37.5978
5558,55.98151,37.41307
5559,55.75307,37.60118
5560,55.68447,37.70541
5561,55.71533,37.57453
5562,55.67696,37.68821
5563,55.7487,37.60046
5564,55.88639,37.47893
5565,55.66347,37.55703
5566,55.91996,36.86471
5567,55.71862,37.59873
5568,55.45618,37.85551
5569,55.85016,37.43469
5570,55.82737,37.62171
5571,55.90548,37.6049
5572,55.71414,37.60501
5573,55.87054,37.65861
5574,55.79709,37.63519
5575,55.70421,37.61464
5576,55.7097,37.6108
5577,55.91979,36.86839
5578,55.78137,37.58609
5579,55.74983,37.60691
5580,55.60902,37.33227
5581,55.88432,37.4708
5582,56.17272,36.98898
5583,55.75591,37.6032
5584,55.05887,37.93411
5585,55.75476,37.59345
5586,55.74861,37.60294
5587,56.08003,37.06317
5588,55.67819,37.64136
5589,55.5862,37.73893
5590,55.77549,37.83743
5591,55.75584,37.60029
5592,55.75059,37.63181
5593,55.70805,37.61046
5594,55.84349,37.65778
5595,55.72084,37.7792
5596,55.75332,37.58946
5597,55.82343,37.51236
5598,55.86374,37.6596
5599,55.70828,37.61039
5600,55.716,37.57277
5601,55.78255,37.65659
5602,56.16942,36.99179
5603,55.84053,37.66292
5604,55.76857,37.52705
5605,55.68228,37.67945
5606,55.7101,37.61054
5607,55.6549,37.85068
5608,55.82706,37.57157
5609,55.74917,37.63529
5610,55.71668,37.57896
5611,55.70675,37.67735
5612,55.78267,37.65603
5613,55.43025,37.88609
5614,45.0391,38.8127
5615,45.09128,39.01145
5616,45.15765,39.07361
5617,45.25715,38.11581
5618,55.65299,37.59817
5619,55.91545,37.67792
5620,55.82226,37.82312
5621,55.79746,37.61655
5622,55.660736,37.40964
5623,47.703693,40.198605
5624,51.6608,39.2483
5625,56.077034,37.375798
5626,55.929169,37.936179
5627,56.199673,106.34219
5628,55.017143,120.976
5629,52.238865,126.90589
5630,56.08002,37.06317
5631,55.65474,37.83016
5632,55.59362,37.45961
5633,55.76972,37.4821
5634,55.59203,37.67091
5635,55.88395,37.0471
5636,55.9512,37.32841
5637,55.12079,36.62977
5638,56.01386,37.4754
5639,55.97738,37.61271
5640,55.74235,37.5007
5641,55.64555,37.3436
5642,55.2,36.6
5643,55.50553,37.55702
5644,55.61108,37.28731
5645,55.12723,37.84396
5646,56.01372,37.475
5647,56.00884,37.44563
5648,55.60131,37.65529
5649,55.75793,37.40706
5650,55.82996,37.57117
5651,55.92718,37.9563
5652,55.7697,37.24619
5653,55.77506,37.89635
5654,56.09713,37.35996
5655,55.69747,37.49991
5656,56.01387,37.87227
5657,55.44188,37.76764
5658,55.75961,37.84326
5659,55.73123,37.6219
5660,55.77572,37.89639
5661,55.9102,36.75045
5662,55.85424,37.3562
5663,55.61711,37.63017
5664,55.98467,37.42085
5665,55.55288,37.13425
5666,55.49007,37.29733
5667,55.74921,37.88269
5668,55.74234,37.5011
5669,55.7313,37.55865
5670,55.70704,37.82703
5671,55.36937,37.50822
5672,55.75541,37.8151
5673,55.80163,37.5093
5674,55.77485,37.89526
5675,55.74565,37.57191
5676,55.64569,37.34364
5677,55.6205,37.62754
5678,46.67597,38.28852
5679,47.26332,38.82963
5680,47.24433,38.89197
5681,47.36198,38.89456
5682,47.21979,38.93277
5683,47.40283,38.92022
5684,47.33561,38.88644
5685,47.24367,38.88226
5686,47.21541,38.93021
5687,47.28796,39.31975
5688,47.28892,39.31465
5689,47.22289,38.92872
5690,47.54673,38.89085
5691,47.28688,39.36898
5692,47.2479,38.8789
5693,47.40475,38.89848
5694,47.22407,38.84837
5695,47.41486,38.90546
5696,47.161,38.23874
5697,47.18529,38.51455
5698,47.24694,38.89334
5699,47.27066,38.90118
5700,47.22005,38.92121
5701,47.27376,38.90073
5702,47.21487,38.77009
5703,47.20212,38.90521
5704,47.40284,38.92022
5705,47.22089,38.8247
5706,47.31578,39.01153
5707,47.22506,38.85786
5708,47.41517,38.89342
5709,47.21304,38.91523
5710,47.40584,38.89757
5711,47.32813,38.88431
5712,47.28677,39.36953
5713,47.2227,38.87997
5714,47.40468,38.91775
5715,47.22848,38.88455
5716,47.21355,38.91113
5717,47.21337,38.91135
5718,47.19618,38.53775
5719,47.46483,38.9209
5720,47.3981,38.90573
5721,47.40689,38.89728
5722,47.2083,38.89141
5723,47.2138,38.91211
5724,47.41731,38.86863
5725,47.25769,38.82584
5726,47.2154,38.92977
5727,47.41247,38.90717
5728,47.40749,38.92531
5729,47.66898,38.72558
5730,46.55388,39.1594
5731,47.19446,38.5392
5732,47.35152,38.88882
5733,47.34601,38.8883
5734,46.5459,39.06041
5735,47.17672,38.81012
5736,47.40129,38.91329
5737,47.22088,38.9206
5738,47.41467,38.90452
5739,47.2137,38.91249
5740,47.23317,38.88475
5741,47.21976,38.81627
5742,47.32056,38.87052
5743,47.40615,38.91534
5744,47.28716,38.87815
5745,47.28927,39.31285
5746,47.17161,38.74923
5747,47.22503,38.88435
5748,47.28622,39.37324
5749,47.29477,39.28205
5750,47.41715,38.90388
5751,47.21246,38.76761
5752,47.39642,38.94754
5753,47.22342,38.84437
5754,47.46484,38.9209
5755,47.23283,38.93639
5756,47.3676,38.89665
5757,47.21181,38.76538
5758,47.21369,38.91153
5759,47.17531,38.56573
5760,47.21274,38.91587
5761,47.17924,38.79215
5762,47.22261,38.88296
5763,50.57013,36.52988
5764,50.56332,36.55975
5765,55.63722,37.51297
5766,55.65476,37.83095
5767,55.61118,37.7149
5768,55.8216,37.37654
5769,47.40591,38.92198
5770,47.40448,38.91712
5771,47.25386,38.89777
5772,47.20568,38.89653
5773,47.28942,39.31194
5774,47.19419,38.54981
5775,47.4068,38.8972
5776,47.26311,38.89429
5777,47.40669,38.8972
5778,47.4011,38.91354
5779,47.21744,38.89968
5780,47.43731,38.90521
5781,46.67577,38.28859
5782,47.40824,38.91226
5783,47.41515,38.87732
5784,47.32779,38.88395
5785,47.37748,38.97384
5786,47.42696,38.86719
5787,47.21908,38.86113
5788,47.36729,38.89665
5789,47.21763,38.89812
5790,47.41588,38.87106
5791,47.22306,38.84165
5792,47.40186,38.91226
5793,47.41483,38.89765
5794,47.40182,38.91265
5795,47.28785,39.33129
5796,47.3555,38.89035
5797,47.41269,38.90685
5798,47.40096,38.91348
5799,47.39641,38.92097
5800,46.55626,39.14367
5801,47.22034,38.93276
5802,50.61832,36.53647
5803,50.56583,36.55438
5804,50.61786,36.53641
5805,50.56448,36.55526
5806,50.56364,36.55964
5807,50.61802,36.53651
5808,50.61789,36.53672
5809,55.72905,37.10213
5810,55.5022,37.31
5811,55.61602,37.62906
5812,55.65476,37.83096
5813,55.88455,36.9341
5814,56.03604,37.86331
5815,55.61601,37.62905
5816,55.33893,37.7509
5817,55.8018,37.73137
5818,55.73725,37.82459
5819,55.780964,49.2407
5820,69.35143,87.74436
5821,69.35143,87.74416
5822,55.789642,49.21972
5823,53.21241,50.64548
5824,53.21264,50.64563
5825,53.2124,50.64551
5826,53.21239,50.6456
5827,53.212357,50.645466
5828,53.21238,50.64547
5829,55.752907,37.898476
5830,55.8382,37.392467
5831,55.57754,37.68368
5832,55.59642,37.58643
5833,55.79161,37.63637
5834,55.66005,37.773827
5835,55.92038,37.86925
5836,55.95058,37.476044
5837,55.850945,37.425373
5838,55.68263,37.91147
5839,55.344585,37.398342
5840,55.72525,37.74634
5841,55.820217,37.377407
5842,55.661385,37.419384
5843,55.67719,37.89322
5844,55.657787,37.469036
5845,55.8561,37.43103
5846,53.21245,50.64539
5847,55.657776,37.469048
5848,55.98079,37.404655
5849,55.8627,37.542625
5850,55.89606,37.46085
5851,55.43243,37.71594
5852,55.7194,37.40333
5853,53.72658,91.42899
5854,56.02383,93.10403
5855,55.88022,93.9171
5856,55.94191,93.60421
5857,55.92101,94.52087
5858,55.9464,94.69655
5859,52.4546,103.8195
5860,52.22383,104.26685
5861,55.80895,37.82769
5862,55.80891,37.82754
5863,55.76575,37.82461
5864,55.80906,37.82768
5865,55.650032,37.71502
5866,55.80902,37.827717
5867,55.80902,37.8277
5868,55.80896,37.827698
5869,60.98362,69.04233
5870,60.98932,69.04714
5871,60.9893,69.04718
5872,60.98936,69.04723
5873,61.26474,73.18231
5874,61.26833,73.37344
5875,63.79611,74.49167
5876,57.041321,65.735039
5877,57.15975,65.5524
5878,57.15976,65.55242
5879,55.777684,37.453024
5880,55.6168,37.62895
5881,56.12949,36.78929
5882,55.850742,37.64238
5883,55.67415,37.91131
5884,55.363617,37.515545
5885,55.608566,37.707966
5886,55.649475,37.713997
5887,55.70376,37.62592
5888,55.908566,37.868664
5889,55.75222,37.615559
5890,55.634167,37.604248
5891,55.48297,37.72169
5892,54.9277,37.36489
5893,55.75502,37.81461
5894,55.64566,37.34381
5895,55.90609,36.77487
5896,55.64608,37.82828
5897,55.5526,37.69606
5898,55.69143,37.53139
5899,56.17447,37.500674
5900,55.85077,37.57868
5901,56.01068,37.86878
5902,55.85433,37.40939
5903,47.40923,38.92236
5904,47.52859,38.89498
5905,47.57328,38.87252
5906,47.57406,38.8835
5907,47.40079,38.92309
5908,47.53886,38.89192
5909,47.39412,38.95055
5910,47.21725,38.886
5911,47.4072,38.93822
5912,47.39608,38.91978
5913,47.32135,39.03284
5914,47.41467,38.91609
5915,47.41123,38.94917
5916,46.67561,38.28876
5917,46.67563,38.2888
5918,47.41438,38.90275
5919,47.39667,38.92118
5920,47.25576,38.91403
5921,47.40929,38.91043
5922,47.39799,38.93209
5923,47.40511,38.91715
5924,47.25808,38.91217
5925,47.39618,38.92085
5926,47.39565,38.9177
5927,47.40512,38.91716
5928,47.248,38.89293
5929,47.40824,38.91225
5930,47.54918,38.89061
5931,47.417,38.90974
5932,47.40429,38.91833
5933,47.4119,38.91948
5934,47.39578,38.94189
5935,47.40468,38.94268
5936,47.40329,38.91969
5937,47.30083,39.20657
5938,47.39549,38.90914
5939,47.43035,38.9332
5940,47.36643,38.98991
5941,47.32235,39.08221
5942,47.31292,39.10724
5943,47.31534,39.00925
5944,47.40236,38.92131
5945,47.57357,38.87124
5946,46.67565,38.28878
5947,47.39662,38.93525
5948,47.41574,38.91496
5949,47.39638,38.92082
5950,47.39854,38.92166
5951,46.67592,38.28857
5952,47.25948,38.91207
5953,47.31538,39.00936
5954,47.39951,38.92886
5955,47.25997,38.91163
5956,47.3982,38.93166
5957,47.41079,38.91933
5958,47.2886,39.31635
5959,47.17429,38.53163
5960,47.24416,38.89192
5961,47.69288,38.69025
5962,47.32108,39.03823
5963,47.40728,38.92547
5964,47.57459,38.88288
5965,47.41686,38.90419
5966,47.40102,38.92486
5967,47.40722,38.92552
5968,47.17514,38.41475
5969,47.41558,38.90244
5970,47.21882,38.88891
5971,47.29562,39.26951
5972,47.2984,39.21659
5973,47.28717,38.90897
5974,47.41794,38.90251
5975,47.59143,38.86338
5976,47.69256,38.68984
5977,47.248,38.89292
5978,47.40032,38.92317
5979,47.40614,38.9421
5980,47.39496,38.91209
5981,47.40251,38.92193
5982,47.27489,38.85608
5983,47.40565,38.91625
5984,46.67271,38.29258
5985,47.31525,39.01041
5986,47.39735,38.93353
5987,47.39867,38.91293
5988,47.31579,39.01136
5989,47.24414,38.89195
5990,47.40734,38.92957
5991,47.32077,39.04379
5992,47.40783,38.91297
5993,47.40214,38.92223
5994,47.31652,39.09936
5995,47.4009,38.92315
5996,47.39564,38.91771
5997,47.28728,39.36506
5998,47.32059,39.02731
5999,47.31518,39.00938
6000,47.31267,39.10825
6001,47.24414,38.89204
6002,47.25578,38.91402
6003,47.39775,38.91541
6004,47.64786,38.82007
6005,47.39527,38.94462
6006,47.24418,38.89181
6007,47.40288,38.92078
6008,47.16059,38.2468
6009,47.28785,39.33493
6010,47.39793,38.91311
6011,47.40705,38.94177
6012,47.40089,38.92319
6013,47.39513,38.93839
6014,47.57322,38.87169
6015,47.3968,38.92093
6016,47.19514,38.65136
6017,47.40359,38.91923
6018,47.41607,38.90343
6019,47.40931,38.92198
6020,47.41759,38.9126
6021,47.3967,38.94719
6022,47.40016,38.92267
6023,47.3942,38.94893
6024,47.30084,39.20655
6025,47.30883,39.1279
6026,47.67234,38.80653
6027,47.39698,38.91733
6028,47.39733,38.91553
6029,47.41804,38.91198
6030,47.39919,38.92209
6031,47.57355,38.87125
6032,47.41559,38.90241
6033,47.4136,38.91745
6034,47.40918,38.91074
6035,47.417,38.90973
6036,47.39932,38.94505
6037,47.39896,38.92187
6038,47.41432,38.90226
6039,47.24464,38.89159
6040,47.40245,38.92102
6041,47.40253,38.92084
6042,47.21853,38.89011
6043,47.40724,38.93344
6044,47.41747,38.91055
6045,47.39843,38.92085
6046,47.53641,38.89252
6047,47.397,38.91699
6048,47.40292,38.92019
6049,47.40718,38.94122
6050,47.27071,38.84729
6051,47.39571,38.91762
6052,47.40061,38.92297
6053,47.48312,38.91933
6054,47.40688,38.9142
6055,47.41427,38.9017
6056,47.39497,38.91229
6057,47.41427,38.90595
6058,47.41435,38.90587
6059,47.57327,38.87253
6060,47.40733,38.92855
6061,47.57269,38.87029
6062,47.29388,39.28707
6063,47.57379,38.87
6064,47.4023,38.92139
6065,47.39507,38.93856
6066,47.40721,38.92551
6067,47.4168,38.91364
6068,47.57265,38.88414
6069,47.39424,38.94855
6070,47.317,39.09738
6071,47.40318,38.9198
6072,47.40729,38.93088
6073,47.321,39.05377
6074,47.40728,38.93141
6075,47.41604,38.90333
6076,47.40722,38.92551
6077,47.321,39.0538
6078,47.41312,38.91805
6079,47.41069,38.90837
6080,47.41692,38.90408
6081,47.39402,38.9507
6082,47.54775,38.89081
6083,47.4143,38.90143
6084,47.41575,38.90666
6085,47.24406,38.89138
6086,47.39403,38.9507
6087,47.57274,38.87003
6088,47.2873,38.88562
6089,47.41704,38.90392
6090,47.41651,38.90455
6091,47.41559,38.90248
6092,47.35251,39.00817
6093,46.78242,39.2832
6094,46.67584,38.28861
6095,47.41461,38.90389
6096,47.4105,38.9188
6097,47.31296,39.10719
6098,47.39931,38.92211
6099,47.39613,38.91962
6100,47.40942,38.92148
6101,47.40715,38.91381
6102,47.4163,38.90498
