,LATITUDE,LONGITUDE
6132,55.867,37.55254
6133,52.58524,39.52847
6134,59.85959,30.14556
6135,55.70625,37.75916
6136,60.01579,30.25177
6137,55.68035,37.2687
6138,55.79572,49.22623
6139,54.63167,55.69591
6140,55.82649,37.59333
6141,55.60116,37.66962
6142,56.86813,53.20279
6143,55.89262,37.62908
6144,48.33117,39.94548
6145,55.92716,37.72482
6146,55.96861,37.73431
6147,55.72088,37.57422
6148,57.12766,65.58025
6149,60.15298,59.94423
6150,45.07275,38.97757
6151,55.65043,37.53443
6152,55.43761,37.70741
6153,68.95966,33.07802
6154,60.01579,30.25181
6155,55.87933,37.54101
6156,55.8782,37.57297
6157,44.9989,39.07364
6158,58.0,56.25
6159,55.40859,34.76187
6160,50.92048,34.80375
6161,55.73724,37.49283
6162,50.09582,36.39357
6163,55.7549,37.60125
6164,58.00351,56.22494
6165,40.25634,49.66317
6166,55.70071,37.8398
6167,51.56434,46.02359
6168,36.56429,53.06811
6169,60.05701,30.42351
6170,45.03214,38.96994
6171,48.51109,37.67336
6172,48.51109,37.67337
6173,53.2852,69.3922
6174,53.90341,30.33444
6175,56.87685,35.91969
6176,58.02829,56.30706
6177,36.56591,53.06918
6178,55.73218,49.17294
6179,55.79647,37.94383
6180,60.02022,30.26566
6181,55.82059,37.58543
6182,55.77259,37.60915
6183,49.18926,37.28288
6184,56.21725,37.03118
6185,56.32362,38.13808
6186,55.67585,37.72133
6187,55.6838,37.91193
6188,55.72406,37.65996
6189,54.6245,39.74248
6190,49.95629,36.34363
6191,59.74277,30.08424
6192,56.30296,44.0361
6193,55.72321,37.40569
6194,55.05302,73.3097
6195,35.88621,52.19121
6196,55.82292,37.94087
6197,55.77642,37.64333
6198,55.77641,37.64334
6199,55.80986,37.47543
6200,57.90252,56.30183
6201,55.68458,37.84679
6202,55.64479,37.32745
6203,55.81017,37.57961
6204,55.66097,37.2999
6205,55.47006,37.59983
6206,49.9944,36.31078
6207,55.73931,37.88377
6208,45.06767,38.91929
6209,49.95623,36.3559
6210,55.67634,37.52783
6211,51.52709,46.04699
6212,55.74092,37.41671
6213,54.18064,45.20911
6214,45.14479,38.9931
6215,55.59242,37.6457
6216,55.79899,37.56465
6217,55.59902,37.82219
6218,55.74452,37.56202
6219,36.73002,53.81671
6220,55.66092,37.48486
6221,55.51111,36.98469
6222,45.62382,38.93071
6223,55.58862,37.4694
6224,59.83014,30.15657
6225,55.11619,61.61514
6226,54.78227,56.01637
6227,68.96079,33.07905
6228,59.90508,30.47039
6229,59.94172,30.50049
6230,49.96641,36.22055
6231,55.55973,37.57519
6232,55.66092,37.48484
6233,55.8509,37.42542
6234,55.61657,37.40788
6235,57.68335,39.78929
6236,56.8333,60.5833
6237,59.20555,39.85961
6238,45.09235,38.9109
6239,35.89269,52.20743
6240,55.69965,36.64997
6241,55.71964,37.60899
6242,55.6591,37.75504
6243,49.99436,36.32755
6244,53.56115,49.31392
6245,55.65873,37.76437
6246,61.01332,69.03372
6247,55.82206,38.09519
6248,54.18781,37.60812
6249,55.70925,37.57813
6250,55.74179,38.00882
6251,49.92836,36.43897
6252,59.05074,30.07447
6253,55.82632,37.82132
6254,41.1408,49.0433
6255,60.00848,30.35812
6256,36.56682,53.05198
6257,55.63199,37.86807
6258,55.74247,37.54977
6259,56.94235,41.05716
6260,62.24298,74.53051
6261,56.25769,62.93903
6262,60.01771,30.23594
6263,49.32059,38.90811
6264,49.98233,36.15146
6265,62.24298,74.5305
6266,55.87266,37.70417
6267,55.10708,61.41445
6268,57.996,56.1685
6269,56.83844,60.55191
6270,55.30251,58.14428
6271,55.81189,49.09393
6272,59.92863,30.34991
6273,55.54665,37.5353
6274,36.57018,53.05868
6275,45.04302,38.98679
6276,55.69428,37.48768
6277,54.07473,52.25028
6278,36.49046,52.89388
6279,45.03172,38.90787
6280,48.94396,38.51045
6281,55.96523,37.91406
6282,55.64555,37.51893
6283,52.64547,39.65265
6284,55.79645,37.94382
6285,55.78162,37.57407
6286,45.09786,39.06061
6287,55.69015,37.87238
6288,46.30578,44.30814
6289,59.91518,30.50756
6290,55.6902,37.65778
6291,42.98341,47.49815
6292,55.83093,37.35854
6293,55.90292,38.14706
6294,36.48408,52.35393
6295,55.64743,37.39157
6296,48.69833,44.49745
6297,55.9165,38.00463
6298,55.77832,37.55111
6299,53.87846,30.37731
6300,45.05085,38.9663
6301,35.91954,52.26378
6302,60.00384,30.39552
6303,55.6834,37.31165
6304,59.539,30.8867
6305,55.87231,37.70644
6306,55.94951,37.83218
6307,53.62419,55.89672
6308,49.94795,36.27142
6309,55.80022,37.71122
6310,55.87241,37.49582
6311,55.79019,37.77383
6312,55.71558,37.45725
6313,56.22123,38.75773
6314,56.99869,40.95548
6315,59.82322,30.37857
6316,55.02191,73.39519
6317,55.83716,49.1568
6318,55.78444,37.52744
6319,55.66742,37.85763
6320,50.01637,36.36046
6321,55.67415,37.49508
6322,55.63495,37.75844
6323,48.39023,39.19999
6324,55.82273,37.33932
6325,55.70592,37.47935
6326,61.28398,73.35867
6327,50.91938,34.82991
6328,55.69762,37.54908
6329,55.81883,49.10644
6330,55.19881,30.21869
6331,55.77905,37.70815
6332,45.06766,38.91929
6333,49.96396,36.32887
6334,35.94348,52.26412
6335,55.76225,37.82889
6336,55.92864,37.44082
6337,55.66121,37.84975
6338,49.98494,36.32416
6339,56.33277,41.27823
6340,55.75455,37.80299
6341,56.28306,44.04254
6342,55.74869,49.28875
6343,55.8015,37.9465
6344,54.61825,39.7443
6345,59.96201,30.28283
6346,48.53397,39.36004
6347,47.23602,39.80864
6348,55.00688,38.52562
6349,55.88446,37.268
6350,37.28366,49.63164
6351,45.02937,38.98902
6352,55.03899,60.11533
6353,55.50131,37.59737
6354,55.81018,37.38862
6355,49.96818,36.26838
6356,68.96488,33.07147
6357,55.7995,37.38197
6358,55.8449,37.3665
6359,56.82209,60.62743
6360,51.22459,39.67213
6361,55.751,37.51629
6362,55.80225,37.71801
6363,49.97414,36.25472
6364,55.8211,37.37507
6365,45.03588,38.91427
6366,56.8392,60.56665
6367,55.86313,37.67106
6368,55.78178,37.57056
6369,36.58368,53.0617
6370,55.83073,37.66315
6371,51.60301,39.23909
6372,55.77085,37.37715
6373,55.44223,37.63179
6374,55.74759,37.66021
6375,51.52813,46.04324
6376,44.03688,43.09189
6377,59.85078,30.25295
6378,55.59013,38.13689
6379,55.80984,37.47543
6380,55.78328,37.47041
6381,58.5539,50.05217
6382,45.03861,38.91319
6383,58.6042,49.5905
6384,36.5703,53.05843
6385,56.8537,60.61843
6386,57.57563,39.84391
6387,51.58542,46.13924
6388,49.91464,36.40324
6389,36.00702,52.2807
6390,55.58955,37.64943
6391,54.78093,56.03123
6392,49.9442,36.03799
6393,59.8778,30.46332
6394,55.70183,37.66323
6395,55.66803,37.54405
6396,56.13661,38.45038
6397,56.25481,43.86957
6398,56.07947,37.92546
6399,44.59143,40.11828
6400,55.72107,37.90374
6401,48.69832,44.49733
6402,55.81905,37.71071
6403,55.81093,37.39627
6404,57.16465,65.4903
6405,51.54,43.17
6406,53.32166,69.3862
6407,56.05151,45.81212
6408,55.41247,37.525
6409,48.93956,38.52181
6410,55.78445,37.46385
6411,54.12703,37.58893
6412,56.50195,84.94076
6413,56.83387,60.64921
6414,48.15815,38.36065
6415,49.95613,36.34423
6416,55.82395,37.52509
6417,36.69391,53.53524
6418,55.59958,37.72595
6419,36.03397,52.27138
6420,59.88021,30.27717
6421,59.95294,30.72401
6422,55.67798,37.53594
6423,59.93957,30.35714
6424,45.04678,38.98026
6425,56.32488,43.9927
6426,55.607,37.58944
6427,57.17916,65.58937
6428,57.9949,56.23121
6429,55.84866,37.63834
6430,55.78075,37.6126
6431,48.33116,39.94534
6432,49.98005,36.2308
6433,50.89795,34.82122
6434,48.72112,44.50385
6435,50.00475,36.21634
6436,59.84042,30.37928
6437,55.75202,37.72357
6438,55.71167,37.75102
6439,53.36667,58.94694
6440,37.28393,49.63184
6441,46.21634,39.15449
6442,55.85411,37.61111
6443,57.99962,56.23666
6444,54.21352,37.61542
6445,49.97729,36.26718
6446,56.8992,60.74494
6447,45.05679,39.12829
6448,55.81669,37.37478
6449,56.80475,60.64739
6450,55.85574,37.3467
6451,55.28071,66.48199
6452,59.93203,30.34819
6453,55.74268,37.84916
6454,55.70676,37.86955
6455,59.65319,30.40427
6456,55.73198,37.26159
6457,56.86033,60.63392
6458,45.09712,39.02037
6459,55.88476,37.38904
6460,60.00509,30.40333
6461,55.67648,37.76949
6462,55.80837,37.28748
6463,55.80838,37.28747
6464,53.54,75.30721
6465,57.77609,40.93637
6466,42.90371,47.6257
6467,36.58614,53.05788
6468,53.47522,37.92191
6469,55.73931,37.88376
6470,36.58656,53.05642
6471,55.7319,37.25397
6472,52.00592,33.25639
6473,57.21069,65.54901
6474,55.54612,37.56169
6475,55.66052,37.9105
6476,54.20061,45.24785
6477,56.38373,37.52757
6478,45.09238,38.91097
6479,55.7311,37.25308
6480,36.58985,53.05575
6481,69.04219,33.20209
6482,55.18766,61.40051
6483,55.75506,37.54397
6484,49.94581,36.23697
6485,50.02831,36.18558
6486,44.74239,37.72422
6487,54.55019,36.29614
6488,55.12781,61.42905
6489,60.01193,30.02606
6490,68.96856,33.11762
6491,56.94234,41.05716
6492,51.71544,55.22783
6493,55.80106,37.80554
6494,56.8434,53.2201
6495,57.15986,65.52569
6496,55.78084,37.57875
6497,55.71011,37.60988
6498,51.6708,36.14801
6499,55.63044,37.76051
6500,55.92918,61.09783
6501,50.00145,36.34855
6502,55.87266,37.70414
6503,55.66474,37.45388
6504,49.94297,36.26104
6505,50.04083,36.36312
6506,55.7211,37.90371
6507,55.87224,37.70651
6508,60.03193,30.23961
6509,43.501,43.61229
6510,45.04289,38.98674
6511,37.28159,49.59057
6512,49.99376,36.32752
6513,53.18948,50.11622
6514,55.74376,37.6261
6515,55.84097,37.34701
6516,57.99849,56.3221
6517,56.8379,60.65152
6518,55.73457,37.62606
6519,37.46245,49.53303
6520,61.2515,73.43016
6521,55.66843,37.58976
6522,55.16804,30.21316
6523,55.91651,38.00462
6524,55.67749,37.65668
6525,55.59421,37.36544
6526,55.68705,37.54018
6527,50.90614,34.83884
6528,54.88462,38.08102
6529,51.58542,46.13934
6530,59.86714,30.17389
6531,56.85872,60.64671
6532,37.31259,49.61294
6533,55.78221,37.83532
6534,57.02493,60.54482
6535,56.89894,60.60724
6536,55.78052,38.4371
6537,50.01658,36.20575
6538,54.7437,55.95637
6539,55.79022,37.88979
6540,45.04631,38.98012
6541,55.74867,49.28878
6542,48.45766,38.7926
6543,36.70728,52.64171
6544,55.7902,37.77386
6545,55.89788,37.47571
6546,53.25754,50.22201
6547,55.7054,37.68579
6548,50.93489,34.78569
6549,37.28542,49.63088
6550,55.76835,38.66881
6551,55.80644,37.32365
6552,55.75282,49.28674
6553,55.7962,37.80432
6554,36.78383,54.11137
6555,56.3327,44.0012
6556,55.51993,37.34761
6557,40.25632,49.66315
6558,56.85997,60.64251
6559,54.87941,38.07041
6560,55.61657,37.4079
6561,57.17473,65.46943
6562,37.3888,49.69999
6563,44.99878,39.0744
6564,36.16672,52.35903
6565,36.17463,52.97177
6566,59.90003,30.28482
6567,55.73108,37.27277
6568,60.00886,30.24818
6569,55.16351,30.23177
6570,55.73689,37.26988
6571,59.84714,30.38452
6572,48.72508,37.60556
6573,59.91824,30.49556
6574,55.87231,37.7065
6575,55.78022,37.83192
6576,48.31261,38.26176
6577,59.94487,30.49103
6578,59.72542,30.61006
6579,55.86335,37.49373
6580,55.60507,38.08741
6581,36.19868,52.36357
6582,55.88575,37.42721
6583,55.69199,37.59905
6584,55.53718,37.52939
6585,55.61581,37.66029
6586,55.72128,37.59584
6587,59.87878,30.33227
6588,55.77062,37.59995
6589,59.87008,29.86205
6590,50.88693,34.78162
6591,54.63253,39.69902
6592,59.85324,30.24195
6593,55.97632,37.14572
6594,55.56564,37.47231
6595,60.03192,30.23968
6596,55.70703,36.19351
6597,55.41736,37.83123
6598,47.93602,39.14516
6599,58.02831,56.30726
6600,56.41638,38.17211
6601,55.56427,37.76812
6602,59.92866,30.34987
6603,55.15651,61.38851
6604,56.07146,60.74492
6605,55.18299,61.41772
6606,55.43982,37.76022
6607,54.88463,38.08098
6608,44.59142,40.11825
6609,60.02008,30.22593
6610,49.99856,36.23076
6611,55.79649,37.94384
6612,59.73151,30.46971
6613,59.8857,30.26945
6614,49.98569,36.22864
6615,60.07575,30.33882
6616,49.95874,36.32648
6617,36.55692,53.05942
6618,48.24651,39.11184
6619,56.88128,53.26276
6620,49.87711,36.06508
6621,60.01184,30.02634
6622,55.94103,37.52566
6623,55.6464,37.657
6624,47.2493,39.71109
6625,51.5654,46.01767
6626,50.60187,36.59175
6627,55.59843,37.71774
6628,50.0387,36.30753
6629,52.96387,36.08228
6630,59.85556,30.23126
6631,45.04231,39.00851
6632,55.80148,37.72367
6633,55.17687,61.47344
6634,55.93039,37.82772
6635,47.22976,39.63976
6636,45.06482,39.01194
6637,56.87005,60.54069
6638,55.84053,37.52928
6639,50.05927,36.21191
6640,55.16028,61.3966
6641,55.82111,49.12432
6642,56.88151,60.50873
6643,55.70589,37.47931
6644,49.98251,36.17851
6645,54.97935,73.43893
6646,55.57465,37.62084
6647,55.12374,61.42759
6648,55.95983,37.51994
6649,56.12433,40.38574
6650,56.77497,60.58794
6651,56.04846,37.54553
6652,55.82043,37.52748
6653,50.22764,56.20466
6654,56.30924,44.00206
6655,60.02013,30.2656
6656,61.22953,73.45853
6657,55.70395,37.92628
6658,55.96359,37.91792
6659,55.772,36.85051
6660,54.63167,55.69593
6661,46.31689,44.25967
6662,48.0276,38.7684
6663,54.76262,55.48655
6664,55.63358,37.4876
6665,55.80879,37.77887
6666,54.70733,37.18779
6667,55.53081,37.45441
6668,50.02743,36.29804
6669,55.74938,37.87678
6670,60.05708,30.42326
6671,55.87226,37.70649
6672,59.85132,30.14829
6673,59.92246,30.50032
6674,54.6102,39.68065
6675,57.10766,65.57886
6676,55.89491,37.71034
6677,55.11618,61.6151
6678,60.03672,30.45882
6679,55.69015,37.87242
6680,37.27815,49.60097
6681,55.6716,49.22254
6682,50.9067,34.84412
6683,55.68246,52.32729
6684,59.90564,30.46881
6685,61.67739,50.82713
6686,54.30208,48.37632
6687,53.21448,50.17008
6688,53.1819,50.15674
6689,56.86503,60.53313
6690,45.36533,36.48472
6691,55.68544,37.38098
6692,55.81825,37.62616
6693,56.29166,43.99847
6694,57.13369,65.49913
6695,56.5131,85.03657
6696,55.85201,37.62288
6697,55.68834,37.30916
6698,55.83738,37.40509
6699,55.68472,37.84706
6700,55.16499,30.11587
6701,57.08122,53.98725
6702,56.86816,53.20279
6703,54.87527,69.16276
6704,55.74243,38.0087
6705,59.91694,30.48081
6706,55.42233,37.76603
6707,59.94675,30.47014
6708,55.60128,37.41382
6709,60.00806,30.67974
6710,48.77278,44.55867
6711,55.79117,37.77545
6712,56.66455,43.46406
6713,54.30652,48.34253
6714,55.11621,61.6151
6715,55.87235,37.70659
6716,54.60979,39.68046
6717,49.9458,36.30324
6718,59.85272,30.17902
6719,62.02704,129.70421
6720,59.5656,150.813
6721,59.56748,150.81485
6722,59.56848,150.81502
6723,59.572,150.81316
6724,62.02715,129.70425
6725,59.57475,150.81459
6726,59.57706,150.80565
6727,59.57611,150.80946
6728,59.57009,150.81075
6729,59.57342,150.8148
6730,59.57677,150.80823
6731,59.57368,150.81258
6732,59.57036,150.79572
6733,59.56513,150.74234
6734,59.56546,150.73314
6735,59.56516,150.76416
6736,59.62339,150.77551
6737,59.62351,150.77567
6738,59.62695,150.7772
6739,59.56499,150.74168
6740,59.56533,150.76481
6741,59.61979,150.78127
6742,59.62577,150.77776
6743,59.62796,150.77582
6744,59.62839,150.77602
6745,59.62915,150.77997
6746,59.62954,150.77834
6747,59.62962,150.77971
6748,59.62948,150.7783
6749,59.58151,150.7967
6750,59.58156,150.7967
6751,59.56949,150.7939
6752,59.56784,150.79015
6753,59.56707,150.78868
6754,59.56506,150.7639
6755,59.56404,150.77954
6756,59.56405,150.77954
6757,59.5645,150.78656
6758,59.56391,150.80445
6759,59.56305,150.8021
6760,59.56018,150.81548
6761,59.55633,150.82623
6762,59.55294,150.83813
6763,59.54986,150.84088
6764,59.55354,150.82151
6765,59.54981,150.84004
6766,59.55889,150.8059
6767,59.55884,150.806
6768,62.04379,129.63745
6769,62.03864,129.62543
6770,62.03306,129.62756
6771,62.03273,129.62334
6772,62.0327,129.62398
6773,62.03246,129.62376
6774,62.03079,129.6302
6775,62.02068,129.67589
6776,62.01208,129.68293
6777,62.01092,129.68304
6778,62.01039,129.68341
6779,62.05357,129.74994
6780,62.04927,129.76086
6781,62.01796,129.68791
6782,61.99819,129.83311
6783,59.57685,150.80713
6784,59.57446,150.81532
6785,59.56392,150.77892
6786,59.5651,150.74209
6787,59.56919,150.79328
6788,59.62316,150.77544
6789,59.6275,150.77562
6790,59.5651,150.7421
6791,59.56523,150.76437
6792,59.59547,150.78542
6793,59.58548,150.79283
6794,59.57736,150.7986
6795,59.57121,150.79752
6796,59.56545,150.76189
6797,59.56551,150.7625
6798,59.56426,150.80367
6799,59.56057,150.817
6800,59.55952,150.81301
6801,59.55733,150.82478
6802,59.55247,150.83235
6803,59.55004,150.83801
6804,59.55006,150.8424
6805,59.551,150.84167
6806,59.55293,150.83813
6807,59.55142,150.82296
6808,59.55312,150.82317
6809,59.55242,150.82304
6810,59.55653,150.81806
6811,59.57286,150.80127
6812,59.56536,150.76305
6813,59.5521,150.83856
6814,59.55791,150.80743
6815,59.55818,150.80695
6816,59.55878,150.80588
6817,59.55794,150.8074
6818,59.55767,150.80785
6819,59.55864,150.80557
6820,59.55861,150.80555
6821,59.55858,150.80545
6822,59.55857,150.80544
6823,62.04405,129.63585
6824,62.04399,129.63203
6825,62.03721,129.62517
6826,62.03867,129.62544
6827,62.03298,129.62727
6828,62.03293,129.62594
6829,62.03265,129.62398
6830,62.03203,129.62326
6831,62.01918,129.66708
6832,62.02059,129.6764
6833,62.0208,129.67537
6834,62.01937,129.68045
6835,61.99381,129.68607
6836,61.98466,129.67623
6837,61.97789,129.66943
6838,61.9777,129.66905
6839,61.97311,129.66766
6840,62.03972,129.74185
6841,62.0327,129.73829
6842,62.0325,129.73803
6843,62.03431,129.7428
6844,62.03489,129.75105
6845,62.04563,129.75484
6846,62.05453,129.7497
6847,62.05383,129.75037
6848,62.05199,129.75393
6849,62.0491,129.75444
6850,62.04903,129.75968
6851,62.04946,129.7606
6852,62.04891,129.7594
6853,62.04875,129.74144
6854,62.0437,129.7369
6855,62.04219,129.7324
6856,62.04009,129.72957
6857,62.02037,129.69014
6858,62.03294,129.62412
6859,62.02576,129.65835
6860,62.01523,129.68457
6861,62.00827,129.68523
6862,62.03204,129.73825
6863,62.04904,129.75444
6864,62.02328,129.6932
6865,62.02928,129.70483
6866,59.55856,150.80185
6867,59.56055,150.79736
6868,59.56039,150.79711
6869,59.56053,150.79698
6870,59.56067,150.7971
6871,59.56032,150.79797
6872,59.56285,150.807
6873,59.55763,150.81593
6874,59.56546,150.8148
6875,59.5652,150.81476
6876,59.5641,150.8149
6877,59.55455,150.82587
6878,59.55159,150.80873
6879,59.55132,150.8095
6880,59.55134,150.80929
6881,59.55083,150.8105
6882,59.55101,150.82173
6883,62.02639,129.73484
6884,62.02611,129.735
6885,61.88242,129.89429
6886,61.98564,129.90683
6887,61.98656,129.9034
6888,61.98756,129.90044
6889,61.99639,129.8439
6890,61.99976,129.81555
6891,61.99313,129.79404
6892,61.99275,129.79134
6893,61.99961,129.77643
6894,62.01239,129.78032
6895,62.02907,129.7476
6896,62.03783,129.75718
6897,62.0395,129.75561
6898,62.03767,129.75616
6899,62.03619,129.75925
6900,63.28175,118.35374
6901,62.04952,129.72495
6902,62.0624,129.71581
6903,62.0416,129.75745
6904,62.03447,129.75807
6905,62.02544,129.71887
6906,62.13519,129.77429
6907,62.06562,129.80607
6908,62.05754,129.82516
6909,60.57174,122.15923
6910,63.28279,118.34057
6911,59.62358,150.77571
6912,59.56953,150.7939
6913,59.56471,150.76935
6914,59.56407,150.77956
6915,59.55776,150.82425
6916,59.54985,150.84232
6917,59.56408,150.77956
6918,59.55189,150.84203
6919,62.0329,129.62591
6920,62.03279,129.62338
6921,62.03256,129.62346
6922,62.03406,129.62465
6923,62.02576,129.6584
6924,62.01952,129.66377
6925,62.01915,129.66656
6926,61.99492,129.6858
6927,61.9988,129.68369
6928,61.99406,129.6863
6929,61.98662,129.68019
6930,61.98475,129.67647
6931,62.03675,129.7369
6932,62.03135,129.73849
6933,62.03138,129.73898
6934,62.0316,129.73823
6935,62.03425,129.74208
6936,62.0349,129.75146
6937,62.04392,129.75574
6938,62.04361,129.75488
6939,62.0477,129.75462
6940,62.05488,129.74945
6941,62.05354,129.74995
6942,62.0545,129.7502
6943,62.04925,129.76088
6944,62.04915,129.7609
6945,62.04924,129.7608
6946,62.04382,129.73691
6947,62.03617,129.7206
6948,62.02058,129.69058
6949,62.01883,129.68832
6950,62.01806,129.68771
6951,62.02075,129.69124
6952,62.02836,129.70305
6953,62.02924,129.70515
6954,59.55872,150.80606
6955,59.55778,150.80757
6956,62.04395,129.632
6957,62.02863,129.64097
6958,62.01925,129.66757
6959,62.00988,129.68369
6960,62.04598,129.75475
6961,62.04987,129.75426
6962,62.01843,129.68774
6963,62.04255,129.6294
6964,61.99339,129.68573
6965,62.05482,129.74936
6966,62.04843,129.73595
6967,62.03687,129.72218
6968,62.03616,129.72061
6969,59.56047,150.79727
6970,59.56061,150.79688
6971,59.56043,150.79724
6972,59.56041,150.79715
6973,59.56061,150.79725
6974,59.56042,150.79709
6975,59.5607,150.79756
6976,59.56414,150.80341
6977,59.56404,150.80424
6978,59.55707,150.81621
6979,59.56197,150.81046
6980,59.56546,150.81493
6981,59.56319,150.81602
6982,59.56149,150.81805
6983,59.55872,150.82266
6984,59.55455,150.82591
6985,59.55475,150.82764
6986,59.55318,150.81756
6987,59.55229,150.81222
6988,59.55119,150.80928
6989,59.54448,150.86777
6990,59.54016,150.88167
6991,59.54032,150.88107
6992,59.5451,150.86241
6993,62.02722,129.73466
6994,62.02755,129.73482
6995,62.02632,129.73477
6996,62.02615,129.73431
6997,62.02616,129.7346
6998,61.88868,129.90375
6999,61.95067,129.90137
7000,61.95844,129.90677
7001,61.95842,129.90686
7002,61.98608,129.90448
7003,61.9857,129.90587
7004,61.98478,129.91087
7005,61.98659,129.90337
7006,61.98889,129.89444
7007,61.99083,129.88445
7008,61.99108,129.88226
7009,61.99582,129.8464
7010,61.99799,129.77869
7011,62.00204,129.77542
7012,62.01218,129.78052
7013,62.01131,129.781
7014,62.01638,129.77631
7015,62.02492,129.77045
7016,62.0259,129.76836
7017,62.02664,129.76579
7018,62.02617,129.76703
7019,62.02705,129.76427
7020,62.02943,129.74384
7021,62.03056,129.7414
7022,62.0302,129.74142
7023,62.03077,129.7407
7024,62.03149,129.74095
7025,62.03113,129.7421
7026,62.02772,129.73611
7027,62.02761,129.73524
7028,62.02739,129.73465
7029,62.03756,129.726
7030,62.03782,129.72547
7031,62.04118,129.72206
7032,62.04169,129.72235
7033,62.04697,129.71963
7034,62.04751,129.71729
7035,62.04836,129.713
7036,62.0483,129.71348
7037,62.04829,129.71287
7038,62.0467,129.72043
7039,62.04375,129.72217
7040,62.04244,129.7271
7041,62.04223,129.72707
7042,62.04281,129.72675
7043,62.04003,129.73024
7044,62.03645,129.73756
7045,62.03453,129.74155
7046,62.03383,129.74091
7047,62.03368,129.73904
7048,62.03363,129.74019
7049,62.0345,129.75829
7050,62.03488,129.75835
7051,62.03685,129.75723
7052,62.03736,129.75753
7053,62.03783,129.75615
7054,62.04141,129.7573
7055,62.04154,129.75746
7056,62.04145,129.75749
7057,62.04155,129.75749
7058,62.04099,129.756
7059,62.04018,129.756
7060,62.03884,129.75523
7061,62.03748,129.75668
7062,62.03702,129.75876
7063,62.03677,129.76013
7064,62.03675,129.76014
7065,62.03527,129.7588
7066,62.03525,129.7582
7067,63.28164,118.35382
7068,63.28173,118.3536
7069,63.28179,118.35383
7070,63.28181,118.35381
7071,62.02546,129.71818
7072,62.02863,129.71532
7073,62.0352,129.72588
7074,62.03613,129.72383
7075,62.04106,129.72198
7076,62.04735,129.72849
7077,62.04818,129.72675
7078,59.55105,150.82266
7079,62.02627,129.73471
7080,61.90899,129.92079
7081,61.95066,129.90157
7082,61.99546,129.78304
7083,62.02739,129.73466
7084,62.04149,129.75781
7085,62.03772,129.7562
7086,62.03753,129.7572
7087,63.28186,118.35338
7088,62.02733,129.71802
7089,62.04352,129.72236
7090,62.05392,129.72185
7091,62.06136,129.71732
7092,62.06245,129.71608
7093,61.99769,129.7793
7094,62.03056,129.74118
7095,62.06257,129.71625
7096,62.06034,129.7179
7097,62.05651,129.72096
7098,62.05193,129.72305
7099,62.0463,129.73029
7100,62.04758,129.72792
7101,62.04565,129.7315
7102,62.03664,129.72284
7103,62.03444,129.72557
7104,62.03351,129.72414
7105,62.03029,129.7165
7106,62.02799,129.71709
7107,62.02559,129.7188
7108,62.02555,129.71991
7109,62.02555,129.72019
7110,62.02538,129.71918
7111,62.10819,129.73128
7112,62.10961,129.72534
7113,62.1088,129.7314
7114,62.10902,129.73159
7115,62.10881,129.73135
7116,62.10942,129.73293
7117,62.11386,129.75108
7118,62.12331,129.75555
7119,62.12813,129.75695
7120,62.1281,129.75692
7121,62.13535,129.77428
7122,62.13558,129.77397
7123,62.13105,129.78934
7124,62.11494,129.80869
7125,62.11492,129.80875
7126,62.08906,129.79813
7127,62.09221,129.79988
7128,62.07499,129.79668
7129,62.0668,129.80703
7130,62.06872,129.81062
7131,62.06632,129.8178
7132,62.06387,129.82102
7133,62.06254,129.82143
7134,62.0585,129.82407
7135,62.05844,129.82413
7136,62.05746,129.82514
7137,62.05913,129.82323
7138,62.06061,129.82202
7139,62.06138,129.82166
7140,62.06495,129.81978
7141,62.06426,129.82079
7142,62.06506,129.8201
7143,62.06699,129.81561
7144,62.06653,129.81754
7145,62.06686,129.81638
7146,62.0675,129.81302
7147,62.067,129.81567
7148,62.05807,129.82443
7149,62.05757,129.82497
7150,62.05951,129.82303
7151,62.06004,129.82246
7152,62.06041,129.82212
7153,62.06865,129.81008
7154,62.07455,129.79652
7155,62.07248,129.79518
7156,62.07251,129.79523
7157,62.07763,129.79804
7158,62.06872,129.8105
7159,62.06721,129.81485
7160,62.06722,129.81483
7161,62.05922,129.82338
7162,62.05839,129.82397
7163,62.06414,129.82068
7164,62.03985,129.75143
7165,62.03337,129.75076
7166,62.03332,129.75076
7167,60.57176,121.99557
7168,60.57204,122.12241
7169,60.57185,122.15788
7170,60.57202,122.1592
7171,60.57199,122.15923
7172,60.57209,122.13554
7173,60.57233,122.13488
7174,60.57232,122.13466
7175,60.57229,122.13468
7176,60.57202,122.12363
7177,60.5721,122.08892
7178,60.57241,122.06522
7179,60.57238,122.06444
7180,60.57115,122.02607
7181,60.57163,122.01052
7182,60.57171,122.01008
7183,60.57187,122.00086
7184,60.5718,122.0013
7185,60.57163,121.99231
7186,60.57135,121.97834
7187,60.56737,121.90366
7188,60.56808,121.87066
7189,60.56851,121.85904
7190,60.56871,121.85458
7191,60.56869,121.85454
7192,60.56938,121.81355
7193,60.56928,121.79589
7194,60.56948,121.7817
7195,60.57533,121.70896
7196,60.57815,121.69815
7197,60.58422,121.67972
7198,60.59525,121.6562
7199,60.5973,121.65277
7200,60.60163,121.64582
7201,60.60159,121.64573
7202,60.62811,121.57974
7203,60.62679,121.58473
7204,62.02608,129.69802
7205,62.03414,129.72774
7206,62.03456,129.72865
7207,62.0339,129.72832
7208,59.59274,150.78732
